Case_ID,Activity,timestamp
Case 2753,Take in charge ticket,2012/01/03 10:28:28
Case 2753,Wait,2012/01/03 10:36:13
Case 2753,Resolve ticket,2012/01/13 09:25:14
Case 2753,Closed,2012/02/16 11:50:35
Case 2757,Assign seriousness,2012/02/24 14:02:00
Case 2757,Take in charge ticket,2012/03/06 16:54:36
Case 2757,Resolve ticket,2012/03/08 10:51:17
Case 2757,Closed,2012/04/23 13:17:31
Case 2760,Assign seriousness,2011/12/22 08:46:29
Case 2760,Resolve ticket,2011/12/22 11:00:05
Case 2760,Closed,2012/01/24 08:50:22
Case 277,Assign seriousness,2012/03/13 09:47:21
Case 277,Take in charge ticket,2012/03/13 09:48:04
Case 277,Resolve ticket,2012/03/14 14:35:22
Case 277,Closed,2012/04/20 08:50:58
Case 2787,Assign seriousness,2012/03/13 11:08:36
Case 2787,Take in charge ticket,2012/03/13 11:08:47
Case 2787,Resolve ticket,2012/03/13 14:16:59
Case 2787,Closed,2012/04/13 10:11:26
Case 2795,Assign seriousness,2012/03/20 14:30:38
Case 2795,Take in charge ticket,2012/03/21 16:42:57
Case 2795,Wait,2012/03/21 16:48:21
Case 2795,Resolve ticket,2012/04/06 14:41:47
Case 2795,Closed,2012/04/21 14:42:04
Case 2796,Assign seriousness,2012/01/18 14:52:06
Case 2796,Take in charge ticket,2012/01/18 14:56:56
Case 2796,Resolve ticket,2012/01/25 10:56:57
Case 2796,Closed,2012/03/02 15:00:48
Case 2799,Assign seriousness,2012/02/15 11:19:41
Case 2799,Take in charge ticket,2012/02/29 10:00:04
Case 2799,Resolve ticket,2012/02/29 10:21:35
Case 2799,Closed,2012/03/17 11:20:29
Case 2800,Assign seriousness,2012/03/02 13:35:43
Case 2800,Take in charge ticket,2012/03/02 13:39:14
Case 2800,Resolve ticket,2012/03/05 09:24:21
Case 2800,Closed,2012/04/26 12:40:42
Case 2821,Assign seriousness,2012/01/30 13:19:30
Case 2821,Take in charge ticket,2012/01/31 08:32:32
Case 2821,Resolve ticket,2012/02/07 09:31:42
Case 2821,Closed,2012/03/01 13:20:26
Case 2823,Assign seriousness,2012/01/12 08:42:47
Case 2823,Take in charge ticket,2012/01/16 16:54:04
Case 2823,Resolve ticket,2012/01/17 14:28:11
Case 2823,Closed,2012/02/14 08:50:19
Case 2830,Assign seriousness,2012/03/12 10:57:31
Case 2830,Take in charge ticket,2012/03/12 11:23:53
Case 2830,Resolve ticket,2012/03/14 10:49:24
Case 2830,Closed,2012/04/12 10:00:21
Case 2831,Assign seriousness,2012/02/28 16:03:49
Case 2831,Take in charge ticket,2012/02/28 17:16:36
Case 2831,Resolve ticket,2012/02/28 17:20:30
Case 2831,Closed,2012/04/27 15:10:31
Case 2833,Assign seriousness,2012/04/02 12:49:53
Case 2833,Take in charge ticket,2012/04/02 14:32:57
Case 2833,Wait,2012/04/04 12:44:51
Case 2833,Resolve ticket,2012/04/13 13:38:24
Case 2833,Closed,2012/05/04 13:40:31
Case 2836,Assign seriousness,2012/02/09 13:16:45
Case 2836,Take in charge ticket,2012/02/09 13:16:53
Case 2836,Resolve ticket,2012/02/09 13:28:05
Case 2836,Closed,2012/03/28 12:20:45
Case 2841,Assign seriousness,2012/02/24 14:03:12
Case 2841,Take in charge ticket,2012/03/05 08:32:34
Case 2841,Resolve ticket,2012/03/08 14:35:44
Case 2841,Resolve ticket,2012/03/08 14:35:44
Case 2841,Closed,2012/03/28 13:10:41
Case 2852,Assign seriousness,2011/12/27 16:58:57
Case 2852,Resolve ticket,2011/12/29 16:13:14
Case 2852,Closed,2012/01/27 17:00:47
Case 2870,Assign seriousness,2012/01/20 14:06:27
Case 2870,Take in charge ticket,2012/01/20 14:07:49
Case 2870,Resolve ticket,2012/01/27 12:16:34
Case 2870,Closed,2012/02/22 14:12:11
Case 2885,Assign seriousness,2012/04/02 12:45:00
Case 2885,Take in charge ticket,2012/04/02 13:26:49
Case 2885,Resolve ticket,2012/04/10 13:58:46
Case 2885,Closed,2012/05/03 12:50:44
Case 290,Assign seriousness,2012/02/14 11:05:29
Case 290,Wait,2012/02/15 09:20:13
Case 290,Resolve ticket,2012/02/29 15:31:24
Case 290,Resolve ticket,2012/02/29 15:31:28
Case 290,Closed,2012/04/04 07:30:48
Case 2904,Assign seriousness,2012/03/30 06:41:55
Case 2904,Take in charge ticket,2012/03/30 06:43:26
Case 2904,Wait,2012/03/30 06:49:33
Case 2904,Resolve ticket,2012/04/16 08:22:20
Case 2904,Resolve ticket,2012/04/16 08:22:24
Case 2904,Closed,2012/05/16 08:22:42
Case 2911,Assign seriousness,2012/01/17 09:06:22
Case 2911,Take in charge ticket,2012/01/17 14:12:18
Case 2911,Resolve ticket,2012/01/26 10:58:28
Case 2911,Closed,2012/02/17 09:10:35
Case 2913,Assign seriousness,2012/03/20 16:22:54
Case 2913,Take in charge ticket,2012/03/20 16:23:03
Case 2913,Resolve ticket,2012/03/22 11:25:18
Case 2913,Closed,2012/04/26 15:30:33
Case 2917,Assign seriousness,2012/02/07 16:27:25
Case 2917,Take in charge ticket,2012/02/07 16:27:39
Case 2917,Resolve ticket,2012/02/09 16:46:15
Case 2917,Resolve ticket,2012/02/09 16:46:16
Case 2917,Closed,2012/03/09 16:33:47
Case 2919,Assign seriousness,2012/03/01 15:25:44
Case 2919,Resolve ticket,2012/03/01 15:26:12
Case 2919,Closed,2012/04/03 14:30:27
Case 2921,Assign seriousness,2011/12/22 08:28:42
Case 2921,Take in charge ticket,2011/12/22 14:32:46
Case 2921,Wait,2011/12/22 15:37:55
Case 2921,Take in charge ticket,2011/12/29 14:18:29
Case 2921,Resolve ticket,2011/12/30 14:20:10
Case 2921,Resolve ticket,2011/12/30 14:20:12
Case 2921,Closed,2012/01/28 16:10:56
Case 2929,Assign seriousness,2012/01/16 11:47:05
Case 2929,Take in charge ticket,2012/01/18 16:03:42
Case 2929,Resolve ticket,2012/01/23 11:31:52
Case 2929,Closed,2012/02/23 11:50:28
Case 295,Assign seriousness,2012/02/15 09:20:54
Case 295,Take in charge ticket,2012/02/15 09:30:22
Case 295,Resolve ticket,2012/02/15 13:06:58
Case 295,Resolve ticket,2012/02/15 13:06:59
Case 295,Closed,2012/03/30 08:31:03
Case 2958,Assign seriousness,2012/04/11 09:29:01
Case 2958,Take in charge ticket,2012/04/11 12:23:16
Case 2958,Resolve ticket,2012/04/16 12:39:10
Case 2958,Closed,2012/05/25 09:30:29
Case 2960,Assign seriousness,2012/03/29 09:29:38
Case 2960,Take in charge ticket,2012/03/29 09:29:47
Case 2960,Resolve ticket,2012/03/30 08:00:58
Case 2960,Closed,2012/05/16 09:30:29
Case 2969,Assign seriousness,2012/03/05 14:00:59
Case 2969,Take in charge ticket,2012/03/05 14:07:25
Case 2969,Resolve ticket,2012/03/06 16:51:28
Case 2969,Closed,2012/04/20 13:10:23
Case 2974,Assign seriousness,2012/02/08 11:25:52
Case 2974,Take in charge ticket,2012/02/08 11:25:59
Case 2974,Resolve ticket,2012/02/09 09:10:23
Case 2974,Closed,2012/03/23 11:30:40
Case 2978,Assign seriousness,2012/04/11 09:07:00
Case 2978,Take in charge ticket,2012/04/11 12:21:13
Case 2978,Wait,2012/04/16 07:23:40
Case 2978,Resolve ticket,2012/04/16 12:54:21
Case 2978,Closed,2012/06/03 14:41:10
Case 2987,Assign seriousness,2012/03/26 15:59:53
Case 2987,Take in charge ticket,2012/03/26 16:00:03
Case 2987,Resolve ticket,2012/03/29 07:31:26
Case 2987,Closed,2012/05/18 16:00:48
Case 300,Assign seriousness,2012/03/21 16:34:29
Case 300,Take in charge ticket,2012/03/21 16:34:39
Case 300,Resolve ticket,2012/03/26 10:31:22
Case 300,Closed,2012/04/21 15:41:09
Case 3019,Assign seriousness,2012/02/06 08:36:59
Case 3019,Take in charge ticket,2012/02/06 08:45:50
Case 3019,Resolve ticket,2012/02/06 08:49:19
Case 3019,Closed,2012/03/10 08:40:28
Case 3020,Assign seriousness,2012/04/06 07:25:39
Case 3020,Take in charge ticket,2012/04/06 07:25:54
Case 3020,Resolve ticket,2012/04/06 08:05:32
Case 3020,Closed,2012/05/09 07:30:19
Case 3023,Assign seriousness,2012/02/24 16:44:18
Case 3023,Take in charge ticket,2012/03/05 11:28:44
Case 3023,Resolve ticket,2012/03/05 11:55:26
Case 3023,Closed,2012/03/28 15:51:01
Case 3028,Assign seriousness,2012/03/22 11:24:21
Case 3028,Take in charge ticket,2012/03/22 13:12:04
Case 3028,Take in charge ticket,2012/03/22 13:32:43
Case 3028,Wait,2012/04/02 09:30:50
Case 3028,Take in charge ticket,2012/04/06 10:38:16
Case 3028,Resolve ticket,2012/04/06 10:38:35
Case 3028,Closed,2012/04/28 12:30:47
Case 303,Assign seriousness,2012/02/06 08:29:21
Case 303,Take in charge ticket,2012/02/06 08:29:28
Case 303,Resolve ticket,2012/02/06 08:57:12
Case 303,Closed,2012/03/15 08:30:46
Case 3062,Assign seriousness,2011/12/30 10:20:19
Case 3062,Take in charge ticket,2011/12/30 10:23:02
Case 3062,Resolve ticket,2011/12/30 11:16:16
Case 3062,Resolve ticket,2011/12/30 11:16:17
Case 3062,Closed,2012/02/01 10:31:31
Case 3064,Assign seriousness,2012/01/20 09:10:34
Case 3064,Take in charge ticket,2012/01/20 14:06:37
Case 3064,Resolve ticket,2012/01/23 13:54:06
Case 3064,Closed,2012/03/04 09:20:31
Case 3067,Assign seriousness,2012/03/07 09:08:10
Case 3067,Take in charge ticket,2012/03/07 16:47:21
Case 3067,Wait,2012/03/13 16:26:02
Case 3067,Resolve ticket,2012/03/16 14:51:38
Case 3067,Closed,2012/04/18 15:43:11
Case 3074,Assign seriousness,2012/03/05 09:43:00
Case 3074,Take in charge ticket,2012/03/06 08:45:12
Case 3074,Resolve ticket,2012/03/13 14:58:07
Case 3074,Closed,2012/04/05 08:50:47
Case 3081,Resolve ticket,2012/03/01 09:20:30
Case 3081,Take in charge ticket,2012/03/01 16:45:03
Case 3081,Resolve ticket,2012/03/02 14:21:40
Case 3081,Closed,2012/04/03 08:30:56
Case 3094,Assign seriousness,2012/03/02 11:14:48
Case 3094,Take in charge ticket,2012/03/02 13:49:02
Case 3094,Resolve ticket,2012/03/16 11:21:52
Case 3094,Closed,2012/04/04 10:20:24
Case 3097,Assign seriousness,2012/01/20 11:08:05
Case 3097,Resolve ticket,2012/01/24 16:01:34
Case 3097,Closed,2012/03/08 11:10:27
Case 3108,Assign seriousness,2011/12/20 16:54:40
Case 3108,Resolve ticket,2011/12/20 16:59:59
Case 3108,Closed,2012/01/20 17:01:08
Case 311,Assign seriousness,2012/03/20 10:06:09
Case 311,Take in charge ticket,2012/03/20 10:06:45
Case 311,Resolve ticket,2012/03/20 10:07:16
Case 311,Closed,2012/04/20 09:10:28
Case 3127,Assign seriousness,2012/02/21 15:27:10
Case 3127,Take in charge ticket,2012/02/21 15:27:19
Case 3127,Resolve ticket,2012/03/09 08:33:25
Case 3127,Closed,2012/03/24 08:33:32
Case 3129,Assign seriousness,2012/02/21 14:56:34
Case 3129,Take in charge ticket,2012/02/22 08:38:57
Case 3129,Resolve ticket,2012/03/14 10:36:17
Case 3129,Closed,2012/03/29 09:36:35
Case 3135,Assign seriousness,2012/01/23 09:23:20
Case 3135,Take in charge ticket,2012/01/23 09:23:37
Case 3135,Create SW anomaly,2012/02/14 12:00:54
Case 3135,Resolve ticket,2012/03/06 10:26:33
Case 3135,Closed,2012/03/21 10:37:54
Case 3144,Assign seriousness,2011/12/28 15:00:50
Case 3144,Take in charge ticket,2011/12/28 15:37:34
Case 3144,Resolve ticket,2011/12/28 15:49:11
Case 3144,Closed,2012/02/10 15:10:53
Case 3146,Assign seriousness,2012/01/16 08:37:34
Case 3146,Take in charge ticket,2012/01/16 08:39:50
Case 3146,Resolve ticket,2012/01/18 16:24:43
Case 3146,Closed,2012/02/29 08:40:21
Case 3157,Assign seriousness,2012/01/09 13:24:02
Case 3157,Take in charge ticket,2012/01/09 13:24:20
Case 3157,Wait,2012/01/13 10:42:10
Case 3157,Resolve ticket,2012/01/13 11:02:55
Case 3157,Closed,2012/02/09 13:50:16
Case 3165,Assign seriousness,2012/01/19 16:52:03
Case 3165,Resolve ticket,2012/01/19 16:52:37
Case 3165,Closed,2012/02/25 17:00:19
Case 3166,Assign seriousness,2012/01/31 14:16:30
Case 3166,Take in charge ticket,2012/01/31 15:58:01
Case 3166,Resolve ticket,2012/01/31 16:59:16
Case 3166,Closed,2012/03/17 14:20:39
Case 3204,Assign seriousness,2012/02/02 15:35:29
Case 3204,Take in charge ticket,2012/02/03 16:58:01
Case 3204,Resolve ticket,2012/02/06 13:59:13
Case 3204,Closed,2012/03/06 15:40:26
Case 3205,Assign seriousness,2012/02/07 13:31:23
Case 3205,Take in charge ticket,2012/02/08 08:58:10
Case 3205,Resolve ticket,2012/02/08 14:10:26
Case 3205,Closed,2012/03/09 13:40:17
Case 3206,Assign seriousness,2012/01/09 09:59:35
Case 3206,Take in charge ticket,2012/01/09 09:59:52
Case 3206,Resolve ticket,2012/01/12 15:24:44
Case 3206,Closed,2012/02/09 10:00:25
Case 3225,Assign seriousness,2012/02/09 16:30:42
Case 3225,Take in charge ticket,2012/02/09 16:30:50
Case 3225,Resolve ticket,2012/02/27 13:20:58
Case 3225,Closed,2012/03/13 16:40:23
Case 3241,Assign seriousness,2011/12/27 11:51:00
Case 3241,Take in charge ticket,2011/12/27 11:51:10
Case 3241,Resolve ticket,2011/12/29 16:13:51
Case 3241,Closed,2012/01/27 12:00:24
Case 3255,Assign seriousness,2012/01/19 13:34:53
Case 3255,Take in charge ticket,2012/02/03 11:50:17
Case 3255,Resolve ticket,2012/02/09 16:07:29
Case 3255,Closed,2012/03/10 16:08:05
Case 3258,Assign seriousness,2012/01/19 16:22:25
Case 3258,Resolve ticket,2012/01/19 16:22:42
Case 3258,Closed,2012/02/21 16:30:30
Case 3259,Assign seriousness,2012/02/29 10:44:38
Case 3259,Take in charge ticket,2012/02/29 10:44:47
Case 3259,Resolve ticket,2012/03/05 09:45:26
Case 3259,Closed,2012/03/31 09:50:56
Case 3269,Assign seriousness,2012/03/08 13:40:27
Case 3269,Take in charge ticket,2012/03/08 13:40:40
Case 3269,Resolve ticket,2012/03/08 13:55:56
Case 3269,Closed,2012/04/10 12:52:36
Case 3275,Assign seriousness,2012/01/11 08:48:44
Case 3275,Take in charge ticket,2012/01/11 08:52:55
Case 3275,Resolve ticket,2012/01/11 10:22:51
Case 3275,Resolve ticket,2012/01/11 10:22:51
Case 3275,Closed,2012/02/11 08:50:33
Case 328,Assign seriousness,2012/01/10 09:59:44
Case 328,Take in charge ticket,2012/01/10 09:59:56
Case 328,Resolve ticket,2012/01/10 11:07:13
Case 328,Closed,2012/02/10 10:00:22
Case 3282,Assign seriousness,2012/01/09 10:06:53
Case 3282,Take in charge ticket,2012/01/09 10:07:36
Case 3282,Resolve ticket,2012/01/09 10:42:43
Case 3282,Resolve ticket,2012/01/09 10:42:43
Case 3282,Closed,2012/02/16 10:10:35
Case 3283,Assign seriousness,2012/02/22 09:46:22
Case 3283,Take in charge ticket,2012/02/22 13:52:22
Case 3283,Resolve ticket,2012/03/07 11:24:02
Case 3283,Closed,2012/03/24 09:50:32
Case 3293,Assign seriousness,2012/01/23 08:34:55
Case 3293,Resolve ticket,2012/01/24 11:25:45
Case 3293,Resolve ticket,2012/01/24 11:25:46
Case 3293,Closed,2012/02/23 08:40:45
Case 3297,Assign seriousness,2012/01/10 11:33:53
Case 3297,Assign seriousness,2012/01/16 08:41:47
Case 3297,Resolve ticket,2012/01/16 08:42:08
Case 3297,Closed,2012/02/10 11:40:23
Case 3303,Assign seriousness,2011/12/22 13:15:42
Case 3303,Take in charge ticket,2012/01/05 09:44:49
Case 3303,Wait,2012/01/05 13:51:52
Case 3303,Resolve ticket,2012/01/27 09:49:58
Case 3303,Closed,2012/02/15 09:12:36
Case 3317,Assign seriousness,2012/02/17 08:37:27
Case 3317,Take in charge ticket,2012/02/17 09:07:02
Case 3317,Resolve ticket,2012/02/17 14:57:34
Case 3317,Closed,2012/03/21 08:41:08
Case 3325,Assign seriousness,2012/02/29 08:30:57
Case 3325,Take in charge ticket,2012/02/29 08:48:37
Case 3325,Create SW anomaly,2012/02/29 09:20:52
Case 3325,Take in charge ticket,2012/03/01 08:12:13
Case 3325,Wait,2012/03/01 08:13:12
Case 3325,Resolve ticket,2012/03/28 08:29:27
Case 3325,Closed,2012/04/20 07:40:13
Case 3342,Assign seriousness,2012/01/10 11:22:28
Case 3342,Take in charge ticket,2012/01/11 13:16:26
Case 3342,Wait,2012/01/13 10:48:02
Case 3342,Resolve ticket,2012/01/13 11:12:44
Case 3342,Closed,2012/02/10 12:00:53
Case 3343,Take in charge ticket,2012/01/27 14:20:58
Case 3343,Resolve ticket,2012/02/01 14:51:22
Case 3343,Closed,2012/03/22 14:30:43
Case 3348,Assign seriousness,2012/03/06 11:51:34
Case 3348,Take in charge ticket,2012/03/06 11:51:42
Case 3348,Wait,2012/03/08 11:09:09
Case 3348,Take in charge ticket,2012/03/28 08:58:02
Case 3348,Wait,2012/03/28 14:46:46
Case 3348,Resolve ticket,2012/04/02 12:35:15
Case 3348,Closed,2012/04/18 07:40:26
Case 3367,Assign seriousness,2012/01/02 08:09:36
Case 3367,Take in charge ticket,2012/01/02 08:09:51
Case 3367,Resolve ticket,2012/01/02 08:29:11
Case 3367,Resolve ticket,2012/01/02 08:29:12
Case 3367,Closed,2012/02/03 08:10:57
Case 3374,Assign seriousness,2012/03/30 14:38:42
Case 3374,Take in charge ticket,2012/03/30 14:38:53
Case 3374,Resolve ticket,2012/03/30 15:55:39
Case 3374,Closed,2012/05/09 14:44:03
Case 3377,Assign seriousness,2012/01/11 08:03:49
Case 3377,Take in charge ticket,2012/01/11 08:04:06
Case 3377,Resolve ticket,2012/01/11 16:44:22
Case 3377,Closed,2012/02/11 08:10:57
Case 3391,Assign seriousness,2012/02/22 09:29:01
Case 3391,Take in charge ticket,2012/02/22 09:29:13
Case 3391,Take in charge ticket,2012/03/06 08:17:48
Case 3391,Resolve ticket,2012/03/09 16:06:44
Case 3391,Closed,2012/03/24 16:07:00
Case 340,Assign seriousness,2012/03/06 11:18:20
Case 340,Take in charge ticket,2012/03/06 16:53:18
Case 340,Wait,2012/03/14 10:55:59
Case 340,Resolve ticket,2012/03/15 16:03:14
Case 340,Closed,2012/04/27 15:42:52
Case 3404,Assign seriousness,2012/01/02 10:27:38
Case 3404,Take in charge ticket,2012/01/02 10:28:56
Case 3404,Resolve ticket,2012/01/02 13:21:41
Case 3404,Closed,2012/02/02 10:31:14
Case 3405,Assign seriousness,2011/12/22 16:08:10
Case 3405,Wait,2011/12/22 16:08:31
Case 3405,Take in charge ticket,2011/12/27 09:02:12
Case 3405,Resolve ticket,2011/12/27 09:02:43
Case 3405,Resolve ticket,2011/12/27 09:02:44
Case 3405,Closed,2012/02/09 09:11:18
Case 341,Assign seriousness,2011/12/21 13:53:06
Case 341,Resolve ticket,2011/12/22 15:56:27
Case 341,Closed,2012/02/05 14:00:26
Case 3410,Assign seriousness,2012/02/09 16:54:54
Case 3410,Take in charge ticket,2012/02/09 16:55:04
Case 3410,Create SW anomaly,2012/02/14 12:01:48
Case 3410,Resolve ticket,2012/03/06 10:38:23
Case 3410,Closed,2012/03/24 15:40:19
Case 3417,Assign seriousness,2012/03/19 10:13:37
Case 3417,Take in charge ticket,2012/03/19 10:13:48
Case 3417,Resolve ticket,2012/03/19 11:09:41
Case 3417,Closed,2012/05/04 09:20:29
Case 3425,Assign seriousness,2012/01/03 14:34:30
Case 3425,Take in charge ticket,2012/01/09 11:22:28
Case 3425,Resolve ticket,2012/01/09 11:27:16
Case 3425,Closed,2012/02/16 14:40:39
Case 3438,Assign seriousness,2012/02/28 11:28:59
Case 3438,Take in charge ticket,2012/02/28 15:38:48
Case 3438,Resolve ticket,2012/03/07 16:24:20
Case 3438,Closed,2012/03/30 10:31:00
Case 344,Assign seriousness,2012/01/19 17:02:37
Case 344,Take in charge ticket,2012/01/19 17:02:55
Case 344,Resolve ticket,2012/01/20 14:47:10
Case 344,Closed,2012/02/21 17:02:30
Case 3446,Assign seriousness,2012/02/13 15:29:36
Case 3446,Take in charge ticket,2012/02/13 15:30:02
Case 3446,Resolve ticket,2012/02/15 09:18:13
Case 3446,Closed,2012/03/30 14:31:24
Case 3456,Assign seriousness,2012/01/13 16:34:37
Case 3456,Assign seriousness,2012/01/13 16:34:52
Case 3456,Assign seriousness,2012/01/13 16:34:57
Case 3456,Take in charge ticket,2012/01/16 08:40:11
Case 3456,Resolve ticket,2012/01/16 14:06:13
Case 3456,Closed,2012/02/26 16:40:57
Case 3458,Assign seriousness,2012/02/07 16:01:46
Case 3458,Resolve ticket,2012/02/07 16:02:54
Case 3458,Closed,2012/03/09 16:10:17
Case 3461,Assign seriousness,2012/01/27 10:22:17
Case 3461,Take in charge ticket,2012/01/27 10:22:25
Case 3461,Resolve ticket,2012/01/27 13:45:47
Case 3461,Closed,2012/03/15 10:30:24
Case 3467,Assign seriousness,2012/03/30 10:18:01
Case 3467,Take in charge ticket,2012/04/02 07:56:28
Case 3467,Resolve ticket,2012/04/03 13:56:52
Case 3467,Take in charge ticket,2012/04/16 14:15:31
Case 3467,Resolve ticket,2012/04/17 07:13:36
Case 3467,Closed,2012/05/02 07:13:49
Case 3468,Assign seriousness,2012/04/04 12:24:20
Case 3468,Assign seriousness,2012/04/04 12:25:15
Case 3468,Take in charge ticket,2012/04/04 12:38:22
Case 3468,Resolve ticket,2012/04/05 11:24:08
Case 3468,Closed,2012/05/18 12:30:38
Case 3469,Assign seriousness,2012/03/06 09:41:41
Case 3469,Take in charge ticket,2012/03/06 09:42:37
Case 3469,Resolve ticket,2012/03/14 13:27:55
Case 3469,Closed,2012/05/04 08:50:34
Case 3474,Assign seriousness,2012/03/02 10:21:35
Case 3474,Take in charge ticket,2012/03/02 10:21:43
Case 3474,Resolve ticket,2012/03/02 10:51:21
Case 3474,Closed,2012/04/19 09:30:48
Case 3478,Assign seriousness,2011/12/20 17:04:31
Case 3478,Resolve ticket,2011/12/21 14:13:43
Case 3478,Resolve ticket,2011/12/21 14:13:43
Case 3478,Closed,2012/01/20 17:00:33
Case 3483,Assign seriousness,2012/01/09 11:04:38
Case 3483,Take in charge ticket,2012/01/09 11:05:05
Case 3483,Resolve ticket,2012/01/09 13:35:09
Case 3483,Closed,2012/02/09 11:10:15
Case 3485,Assign seriousness,2012/02/09 08:12:55
Case 3485,Take in charge ticket,2012/02/09 08:14:00
Case 3485,Resolve ticket,2012/02/09 08:39:32
Case 3485,Resolve ticket,2012/02/09 08:39:32
Case 3485,Closed,2012/03/13 08:20:53
Case 3491,Assign seriousness,2012/03/21 10:34:02
Case 3491,Resolve ticket,2012/03/21 10:50:13
Case 3491,Closed,2012/04/21 09:40:41
Case 35,Assign seriousness,2012/01/18 08:15:30
Case 35,Resolve ticket,2012/01/18 09:46:37
Case 35,Closed,2012/03/10 08:20:43
Case 350,Assign seriousness,2011/12/28 13:37:00
Case 350,Take in charge ticket,2012/01/18 11:36:11
Case 350,Wait,2012/02/02 09:12:36
Case 350,Resolve ticket,2012/02/07 11:21:54
Case 350,Closed,2012/02/22 11:22:08
Case 3501,Assign seriousness,2012/01/18 10:28:45
Case 3501,Take in charge ticket,2012/01/18 10:29:00
Case 3501,Resolve ticket,2012/01/18 14:12:25
Case 3501,Closed,2012/03/04 10:31:32
Case 3503,Assign seriousness,2012/03/22 16:45:48
Case 3503,Take in charge ticket,2012/03/22 17:00:39
Case 3503,Resolve ticket,2012/03/27 09:51:31
Case 3503,Closed,2012/05/09 15:50:12
Case 3520,Assign seriousness,2012/01/25 14:18:19
Case 3520,Take in charge ticket,2012/01/25 14:18:29
Case 3520,Resolve ticket,2012/01/26 10:23:54
Case 3520,Closed,2012/02/25 14:20:24
Case 3531,Assign seriousness,2012/03/05 14:42:14
Case 3531,Take in charge ticket,2012/03/06 08:43:50
Case 3531,Wait,2012/03/12 13:49:28
Case 3531,Resolve ticket,2012/03/28 08:25:23
Case 3531,Closed,2012/04/13 09:30:16
Case 3536,Assign seriousness,2012/04/02 08:47:25
Case 3536,Take in charge ticket,2012/04/02 08:47:34
Case 3536,Resolve ticket,2012/04/02 09:38:03
Case 3536,Closed,2012/05/19 08:50:52
Case 3556,Assign seriousness,2012/02/08 09:00:58
Case 3556,Take in charge ticket,2012/02/08 13:34:11
Case 3556,Resolve ticket,2012/02/08 13:34:47
Case 3556,Closed,2012/03/10 09:10:43
Case 3560,Assign seriousness,2012/03/06 08:40:46
Case 3560,Take in charge ticket,2012/03/06 16:31:34
Case 3560,Resolve ticket,2012/03/06 16:38:18
Case 3560,Closed,2012/04/06 07:50:16
Case 3561,Assign seriousness,2012/03/29 15:37:28
Case 3561,Take in charge ticket,2012/03/29 15:37:35
Case 3561,Wait,2012/04/06 09:02:45
Case 3561,Resolve ticket,2012/04/16 14:26:18
Case 3561,Closed,2012/05/01 14:26:27
Case 3564,Assign seriousness,2012/01/09 08:34:27
Case 3564,Take in charge ticket,2012/01/13 08:32:31
Case 3564,Resolve ticket,2012/01/16 09:02:38
Case 3564,Closed,2012/03/01 09:03:11
Case 3572,Take in charge ticket,2012/01/13 11:39:49
Case 3572,Resolve ticket,2012/01/17 13:43:42
Case 3572,Closed,2012/02/15 11:40:28
Case 3581,Assign seriousness,2012/03/12 09:59:56
Case 3581,Take in charge ticket,2012/03/12 10:09:54
Case 3581,Resolve ticket,2012/03/12 10:32:23
Case 3581,Closed,2012/04/12 09:00:21
Case 3585,Assign seriousness,2012/03/15 08:10:20
Case 3585,Take in charge ticket,2012/03/15 08:12:19
Case 3585,Resolve ticket,2012/04/04 09:59:49
Case 3585,Closed,2012/04/19 10:00:08
Case 3588,Assign seriousness,2012/03/02 08:06:31
Case 3588,Take in charge ticket,2012/03/02 08:51:19
Case 3588,Resolve ticket,2012/03/02 09:06:10
Case 3588,Closed,2012/04/15 07:10:57
Case 3591,Assign seriousness,2012/04/12 07:48:54
Case 3591,Take in charge ticket,2012/04/12 07:49:11
Case 3591,Resolve ticket,2012/04/12 09:32:05
Case 3591,Closed,2012/05/15 07:50:11
Case 3618,Assign seriousness,2012/01/10 09:11:10
Case 3618,Take in charge ticket,2012/01/10 09:11:22
Case 3618,Resolve ticket,2012/01/11 09:46:42
Case 3618,Closed,2012/02/25 09:20:33
Case 362,Assign seriousness,2012/02/23 09:45:01
Case 362,Take in charge ticket,2012/03/12 15:06:36
Case 362,Wait,2012/03/13 17:53:46
Case 362,Resolve ticket,2012/03/30 14:00:29
Case 362,Closed,2012/04/14 14:00:42
Case 3622,Assign seriousness,2012/01/30 11:28:04
Case 3622,Resolve ticket,2012/01/30 11:34:55
Case 3622,Closed,2012/03/01 11:30:32
Case 3629,Assign seriousness,2012/03/19 16:55:08
Case 3629,Take in charge ticket,2012/03/20 11:48:10
Case 3629,Resolve ticket,2012/03/22 09:36:19
Case 3629,Closed,2012/05/04 16:00:27
Case 3658,Assign seriousness,2012/03/15 15:58:06
Case 3658,Take in charge ticket,2012/03/19 08:34:07
Case 3658,Wait,2012/03/19 10:18:58
Case 3658,Resolve ticket,2012/03/20 08:26:07
Case 3658,Closed,2012/05/10 13:10:42
Case 3660,Assign seriousness,2012/01/20 11:34:17
Case 3660,Take in charge ticket,2012/01/20 11:34:27
Case 3660,Resolve ticket,2012/01/24 10:31:06
Case 3660,Closed,2012/03/10 11:40:39
Case 3661,Assign seriousness,2012/03/13 09:50:46
Case 3661,Take in charge ticket,2012/03/13 09:50:56
Case 3661,Resolve ticket,2012/03/19 10:11:35
Case 3661,Closed,2012/04/20 09:00:23
Case 3677,Assign seriousness,2011/12/23 11:35:19
